3	3661	3551	3602	3704	3641	3538	3590	3687
4	3180	2960	2952	3182	3244	3036	3028	3246
5	2743	2952	2960	2768	2830	3028	3036	2856
6	3183	2979	2965	3181	3248	3057	3041	3245
7	2777	2965	2979	2799	2866	3041	3057	2890
8	3699	3583	3632	3745	3661	3551	3602	3704
9	3768	3640	3686	3805	3699	3583	3632	3745
10	3182	2952	2932	3186	3246	3028	3016	3251
11	2686	2932	2952	2743	2789	3016	3028	2830
12	3187	3008	2979	3183	3252	3082	3057	3248
13	2799	2979	3008	2847	2890	3057	3082	2934
14	3186	2932	2891	3190	3251	3016	2967	3258
15	2597	2891	2932	2686	2694	2967	3016	2789
16	3576	3481	3539	3628	3498	3421	3474	3549
17	3191	3052	3008	3187	3259	3125	3082	3252
18	2847	3008	3052	2938	2934	3082	3125	3022
19	3425	3368	3327	3386	3286	3227	3271	3329
20	3498	3421	3474	3549	3368	3327	3386	3425
21	3203	3132	3052	3191	3268	3205	3125	3259
22	3022	2938	3083	3154	3125	3052	3132	3205
23	3329	3271	3203	3268	3286	3227	3132	3205
24	3083	3045	3123	3154	3132	3227	3286	3205
26	3618	3513	3564	3663	3576	3481	3539	3628
27	3634	3531	3582	3679	3618	3513	3564	3663
28	3816	3717	3763	3853	3768	3640	3686	3805
29	3447	3640	3583	3405	3500	3686	3632	3466
30	3595	3717	3640	3447	3642	3763	3686	3500
31	3190	3447	3405	3186	3258	3500	3466	3251
32	3394	3140	3213	3451	3447	3190	3258	3500
33	2858	3140	3190	2891	2942	3213	3258	2967
35	3374	3531	3513	3366	3434	3582	3564	3424
36	3181	3374	3366	3183	3245	3434	3424	3248
38	3551	3389	3449	3602	3538	3380	3440	3590
39	3389	3182	3246	3449	3380	3180	3244	3440
40	3405	3583	3551	3389	3466	3632	3602	3449
41	3405	3186	3251	3466	3389	3182	3246	3449
42	3366	3513	3481	3348	3424	3564	3539	3406
43	3183	3366	3348	3187	3248	3424	3406	3252
44	3348	3481	3421	3315	3406	3539	3474	3375
45	3187	3348	3315	3191	3252	3406	3375	3259
46	3421	3474	3386	3327	3315	3375	3329	3271
47	3315	3375	3329	3271	3191	3259	3268	3203
48	3795	3717	3763	3834	3863	3816	3853	3892
49	3940	3883	3908	3971	3863	3795	3834	3892
50	3729	3595	3642	3772	3795	3717	3763	3834
51	3883	3825	3862	3908	3795	3729	3772	3834
52	2858	3140	3213	2942	2827	3098	3174	2920
53	3098	3065	3135	3174	2827	2787	2874	2920
54	3140	3394	3451	3213	3098	3343	3402	3174
55	3343	3311	3371	3402	3098	3065	3135	3174
56	2528	2563	2662	2626	2827	2858	2942	2920
57	2563	2858	2891	2597	2662	2942	2967	2694
58	3693	3542	3599	3738	3729	3595	3642	3772
59	3825	3792	3826	3862	3729	3693	3738	3772
60	3654	3505	3556	3700	3693	3542	3599	3738
61	3792	3758	3798	3826	3693	3654	3700	3738
62	3394	3542	3599	3451	3343	3505	3556	3402
63	3505	3472	3532	3556	3343	3311	3371	3402
64	3654	3631	3674	3700	3505	3472	3532	3556
65	3542	3394	3451	3599	3595	3447	3500	3642
66	3409	3415	3471	3469	3569	3575	3627	3623
67	3236	3241	3305	3299	3409	3415	3471	3469
68	2966	2980	3058	3042	3236	3241	3305	3299
69	2664	2671	2779	2766	2966	2980	3058	3042
70	4573	4581	4592	4586	4633	4637	4641	4638
71	4581	4591	4602	4592	4637	4640	4644	4641
72	4591	4605	4614	4602	4640	4645	4647	4644
73	4605	4621	4630	4614	4645	4648	4649	4647
74	4444	4401	4426	4468	4328	4281	4307	4347
75	4281	4192	4213	4307	4328	4231	4253	4347
76	4401	4368	4388	4426	4281	4242	4268	4307
77	4242	4149	4178	4268	4281	4192	4213	4307
78	4368	4354	4369	4388	4242	4224	4244	4268
79	4224	4125	4153	4244	4242	4149	4178	4268
80	4354	4336	4357	4369	4224	4205	4226	4244
81	4205	4103	4132	4226	4224	4125	4153	4244
82	3569	3575	3627	3623	3684	3692	3735	3724
83	4566	4573	4586	4577	4629	4633	4638	4634
84	3758	3741	3776	3798	3654	3631	3674	3700
85	3938	3906	3943	3970	3825	3792	3826	3862
86	3906	3887	3911	3943	3792	3758	3798	3826
87	4044	3989	4018	4069	3940	3883	3908	3971
88	3989	3938	3970	4018	3883	3825	3862	3908
89	3631	3600	3643	3674	3472	3441	3492	3532
90	3065	3018	3090	3135	2787	2717	2815	2874
91	3741	3706	3751	3776	3631	3600	3643	3674
92	3887	3870	3897	3911	3758	3741	3776	3798
93	4192	4089	4116	4213	4231	4141	4170	4253
94	4089	3989	4018	4116	4141	4044	4069	4170
95	4055	4059	4086	4077	4165	4167	4194	4188
96	3945	3946	3983	3977	4055	4059	4086	4077
97	3823	3830	3865	3858	3945	3946	3983	3977
98	3684	3692	3735	3724	3823	3830	3865	3858
99	4605	4525	4544	4614	4621	4555	4572	4630
100	4525	4401	4426	4544	4555	4444	4468	4572
101	4547	4548	4564	4562	4618	4619	4628	4625
102	4422	4428	4451	4447	4547	4548	4564	4562
103	4295	4298	4323	4318	4422	4428	4451	4447
104	4165	4167	4194	4188	4295	4298	4323	4318
105	2484	2528	2626	2582	2787	2827	2920	2874
106	4548	4553	4570	4564	4619	4622	4631	4628
107	4553	4566	4577	4570	4622	4629	4634	4631
108	2373	2381	2478	2466	2664	2671	2779	2766
109	2717	3018	3090	2815	2671	2980	3058	2779
110	2381	2419	2512	2478	2671	2717	2815	2779
111	2419	2484	2582	2512	2717	2787	2874	2815
112	4336	4325	4346	4357	4205	4196	4217	4226
113	4196	4088	4114	4217	4205	4103	4132	4226
114	3311	3273	3333	3371	3065	3018	3090	3135
115	3472	3441	3492	3532	3311	3273	3333	3371
116	4483	4465	4486	4499	4354	4336	4357	4369
117	3870	3844	3877	3897	3741	3706	3751	3776
118	3706	3692	3735	3751	3600	3575	3627	3643
119	4001	3984	4011	4028	3887	3870	3897	3911
120	4325	4308	4333	4346	4196	4176	4200	4217
121	4465	4456	4473	4486	4336	4325	4346	4357
122	3241	3273	3333	3305	3415	3441	3492	3471
123	4498	4525	4544	4518	4591	4605	4614	4602
124	4581	4483	4499	4592	4591	4498	4518	4602
125	4483	4354	4369	4499	4498	4368	4388	4518
126	4368	4401	4426	4388	4498	4525	4544	4518
127	4581	4573	4586	4592	4483	4465	4486	4499
128	3575	3415	3471	3627	3600	3441	3492	3643
129	3906	4023	4047	3943	3887	4001	4028	3911
130	4046	4089	4116	4073	4149	4192	4213	4178
131	4125	4023	4047	4153	4149	4046	4073	4178
132	3938	3989	4018	3970	4046	4089	4116	4073
133	4023	3906	3943	4047	4046	3938	3970	4073
134	4125	4103	4132	4153	4023	4001	4028	4047
135	3273	3241	3305	3333	3018	2980	3058	3090
136	3844	3830	3865	3877	3706	3692	3735	3751
137	4176	4068	4096	4200	4196	4088	4114	4217
138	4308	4298	4323	4333	4176	4167	4194	4200
139	4167	4059	4086	4194	4176	4068	4096	4200
140	3984	3961	3995	4011	3870	3844	3877	3897
141	4103	4088	4114	4132	4001	3984	4011	4028
142	4456	4437	4460	4473	4325	4308	4333	4346
143	4573	4566	4577	4586	4465	4456	4473	4486
144	4059	3946	3983	4086	4068	3961	3995	4096
145	4437	4428	4451	4460	4308	4298	4323	4333
146	4088	4068	4096	4114	3984	3961	3995	4011
147	3961	3946	3983	3995	3844	3830	3865	3877
148	4566	4553	4570	4577	4456	4437	4460	4473
149	4553	4548	4564	4570	4437	4428	4451	4460
150	2624	2734	2705	2595	2726	2825	2803	2690
151	2595	2705	2657	2532	2690	2803	2757	2631
152	2532	2657	2549	2415	2631	2757	2655	2508
153	2863	2924	2823	2738	2946	3007	2916	2828
154	3227	3286	3145	3073	3045	3123	3121	3040
155	3040	3073	2924	2863	3121	3145	3007	2946
157	2738	2823	2772	2667	2828	2916	2862	2770
158	2667	2772	2746	2639	2770	2862	2832	2739
159	2415	2332	2423	2508	2549	2486	2584	2655
160	2542	2532	2415	2429	2643	2631	2508	2521
161	2429	2262	2360	2521	2415	2332	2423	2508
162	2686	2542	2429	2597	2789	2643	2521	2694
163	2597	2563	2662	2694	2429	2352	2435	2521
165	2674	2667	2639	2648	2783	2770	2739	2753
166	2799	2674	2648	2777	2890	2783	2753	2866
168	2636	2624	2595	2607	2737	2726	2690	2701
169	2768	2636	2607	2743	2856	2737	2701	2830
170	2607	2595	2532	2542	2701	2690	2631	2643
171	2743	2607	2542	2686	2830	2701	2643	2789
172	2749	2738	2667	2674	2835	2828	2770	2783
173	2847	2749	2674	2799	2934	2835	2783	2890
174	2870	2863	2738	2749	2951	2946	2828	2835
175	2938	2870	2749	2847	3022	2951	2835	2934
176	3045	3040	2863	2870	3123	3121	2946	2951
177	3083	3045	2870	2938	3154	3123	2951	3022
178	2486	2332	2423	2584	2420	2247	2350	2513
179	2247	2138	2233	2350	2420	2311	2404	2513
180	2332	2262	2360	2423	2247	2102	2198	2350
181	2102	1994	2091	2198	2247	2138	2233	2350
182	2271	2352	2435	2368	2528	2563	2662	2626
183	2484	2220	2316	2582	2528	2271	2368	2626
184	2262	2167	2267	2360	2102	2015	2106	2198
185	2015	1891	1997	2106	2102	1994	2091	2198
186	2167	2100	2193	2267	2015	1933	2033	2106
187	1933	1812	1906	2033	2015	1891	1997	2106
188	2100	2167	2267	2193	2271	2352	2435	2368
189	2220	2047	2146	2316	2271	2100	2193	2368
190	2047	1883	1985	2146	2100	1933	2033	2193
191	2429	2352	2435	2521	2262	2167	2267	2360
192	1774	1946	2038	1878	1764	1927	2028	1859
193	1946	2118	2209	2038	1927	2107	2204	2028
194	2118	2381	2478	2209	2107	2373	2466	2204
195	1104	1121	1223	1202	1031	1049	1140	1125
196	1195	1218	1320	1302	1104	1121	1223	1202
197	1376	1395	1504	1484	1195	1218	1320	1302
198	1566	1594	1693	1679	1376	1395	1504	1484
199	1642	1529	1632	1752	1832	1722	1824	1934
200	1932	1749	1845	2032	1832	1642	1752	1934
201	1469	1352	1463	1577	1642	1529	1632	1752
202	1749	1575	1684	1845	1642	1469	1577	1752
203	1368	1246	1358	1480	1469	1352	1463	1577
204	1575	1478	1586	1684	1469	1368	1480	1577
205	1277	1164	1267	1398	1368	1246	1358	1480
206	1478	1396	1505	1586	1368	1277	1398	1480
207	1652	1774	1878	1759	1635	1764	1859	1740
208	1031	1049	1140	1125	985	994	1089	1076
209	1883	1765	1863	1985	1933	1812	1906	2033
210	1891	1746	1842	1997	1994	1839	1942	2091
211	1812	1661	1768	1906	1891	1746	1842	1997
212	2138	2001	2096	2233	2311	2166	2265	2404
213	1994	1839	1942	2091	2138	2001	2096	2233
214	1986	1814	1909	2086	2047	1883	1985	2146
215	1814	1690	1798	1909	1883	1765	1863	1985
216	1765	1607	1711	1863	1812	1661	1768	1906
217	2044	1862	1968	2145	1932	1749	1845	2032
218	2166	2001	2096	2265	2044	1862	1968	2145
219	1110	1214	1316	1217	1097	1196	1304	1197
220	1214	1341	1449	1316	1196	1322	1437	1304
221	1341	1491	1598	1449	1322	1472	1579	1437
222	1491	1652	1759	1598	1472	1635	1740	1579
223	1640	1439	1552	1751	1594	1395	1504	1693
224	1722	1529	1632	1824	1640	1439	1552	1751
225	883	902	990	970	869	885	973	959
226	902	939	1034	990	885	926	1022	973
227	939	1011	1107	1034	926	997	1091	1022
228	1011	1110	1217	1107	997	1097	1197	1091
229	914	935	1027	1012	883	902	990	970
230	985	994	1089	1076	914	935	1027	1012
231	1225	1109	1215	1332	1277	1164	1267	1398
232	1396	1330	1442	1505	1277	1225	1332	1398
233	2419	2155	2254	2512	2484	2220	2316	2582
234	2155	1986	2086	2254	2220	2047	2146	2316
235	1164	1085	1180	1267	1246	1168	1271	1358
236	1690	1536	1639	1798	1765	1607	1711	1863
237	1774	1652	1759	1878	1814	1690	1798	1909
238	1607	1459	1562	1711	1661	1519	1625	1768
239	1155	1053	1147	1257	1225	1109	1215	1332
240	1109	1042	1137	1215	1164	1085	1180	1267
241	1986	2155	2254	2086	1946	2118	2209	2038
242	1395	1439	1552	1504	1218	1264	1380	1320
243	1264	1168	1271	1380	1218	1121	1223	1320
244	1352	1246	1358	1463	1264	1168	1271	1380
245	1439	1529	1632	1552	1264	1352	1463	1380
246	1085	1049	1140	1180	1168	1121	1223	1271
247	1986	1946	2038	2086	1814	1774	1878	1909
248	1519	1604	1707	1625	1661	1746	1842	1768
249	1749	1862	1968	1845	1575	1701	1804	1684
250	1701	1604	1707	1804	1575	1478	1586	1684
251	1862	2001	2096	1968	1701	1839	1942	1804
252	1839	1746	1842	1942	1701	1604	1707	1804
253	1519	1396	1505	1625	1604	1478	1586	1707
254	2381	2118	2209	2478	2419	2155	2254	2512
255	1652	1491	1598	1759	1690	1536	1639	1798
256	1330	1256	1371	1442	1225	1155	1257	1332
257	1110	1011	1107	1217	1155	1053	1147	1257
258	1256	1214	1316	1371	1155	1110	1217	1257
